CNPJ,FILIAL,DATA_VENDA,VALOR_VENDA,TAXA_META
12345678000622, 0006,30/06/2025,0,5
12345678000622, 0006,01/07/2025,0,5
12345678000622, 0006,02/07/2025,0,5
12345678000622, 0006,03/07/2025,0,5
12345678000622, 0006,04/07/2025,0,5
12345678000622, 0006,05/07/2025,0,5
12345678000622, 0006,06/07/2025,0,5
12345678000622, 0006,07/07/2025,0,5
12345678000622, 0006,08/07/2025,0,5
12345678000622, 0006,09/07/2025,0,5
12345678000622, 0006,10/07/2025,0,5
12345678000622, 0006,11/07/2025,0,5
12345678000622, 0006,12/07/2025,0,5
12345678000622, 0006,13/07/2025,0,5
12345678000622, 0006,14/07/2025,0,5
12345678000622, 0006,15/07/2025,0,5
12345678000622, 0006,16/07/2025,0,5
12345678000622, 0006,17/07/2025,0,5
12345678000622, 0006,18/07/2025,0,5
12345678000622, 0006,19/07/2025,0,5
12345678000622, 0006,20/07/2025,0,5
12345678000622, 0006,21/07/2025,0,5
12345678000622, 0006,22/07/2025,0,5
12345678000622, 0006,23/07/2025,0,5
12345678000622, 0006,24/07/2025,0,5
12345678000622, 0006,25/07/2025,0,5
12345678000622, 0006,26/07/2025,0,5
12345678000622, 0006,27/07/2025,0,5
12345678000622, 0006,28/07/2025,0,5
12345678000622, 0006,29/07/2025,0,5
12345678000622, 0006,30/07/2025,0,5
12345678000622, 0006,31/07/2025,0,5
12345678000622, 0006,01/08/2025,0,5
12345678000622, 0006,02/08/2025,0,5
12345678000622, 0006,03/08/2025,0,5
12345678000622, 0006,04/08/2025,0,5
12345678000622, 0006,05/08/2025,0,5
12345678000622, 0006,06/08/2025,0,5
12345678000622, 0006,07/08/2025,0,5
12345678000622, 0006,08/08/2025,0,5
12345678000622, 0006,09/08/2025,0,5
12345678000622, 0006,10/08/2025,0,5
12345678000622, 0006,11/08/2025,0,5
12345678000622, 0006,12/08/2025,0,5
12345678000622, 0006,13/08/2025,0,5
12345678000622, 0006,14/08/2025,0,5
12345678000622, 0006,15/08/2025,0,5
12345678000622, 0006,16/08/2025,0,5
12345678000622, 0006,17/08/2025,0,5
12345678000622, 0006,18/08/2025,0,5
12345678000622, 0006,19/08/2025,0,5
12345678000622, 0006,20/08/2025,0,5
12345678000622, 0006,21/08/2025,0,5
12345678000622, 0006,22/08/2025,0,5
12345678000622, 0006,23/08/2025,0,5
12345678000622, 0006,24/08/2025,0,5
12345678000622, 0006,25/08/2025,0,5
12345678000622, 0006,26/08/2025,0,5
12345678000622, 0006,27/08/2025,0,5
12345678000622, 0006,28/08/2025,0,5
12345678000622, 0006,29/08/2025,0,5
12345678000622, 0006,30/08/2025,0,5
12345678000622, 0006,31/08/2025,0,5
12345678000622, 0006,01/09/2025,0,5
12345678000622, 0006,02/09/2025,0,5
12345678000622, 0006,03/09/2025,0,5
12345678000622, 0006,04/09/2025,0,5
12345678000622, 0006,05/09/2025,0,5
12345678000622, 0006,06/09/2025,0,5
12345678000622, 0006,07/09/2025,0,5
12345678000622, 0006,08/09/2025,0,5
12345678000622, 0006,09/09/2025,0,5
12345678000622, 0006,10/09/2025,0,5
12345678000622, 0006,11/09/2025,0,5
12345678000622, 0006,12/09/2025,0,5
12345678000622, 0006,13/09/2025,0,5
12345678000622, 0006,14/09/2025,0,5
12345678000622, 0006,15/09/2025,0,5
12345678000622, 0006,16/09/2025,0,5
12345678000622, 0006,17/09/2025,0,5
12345678000622, 0006,18/09/2025,0,5
12345678000622, 0006,19/09/2025,0,5
12345678000622, 0006,20/09/2025,0,5
12345678000622, 0006,21/09/2025,0,5
12345678000622, 0006,22/09/2025,0,5
12345678000622, 0006,23/09/2025,0,5
12345678000622, 0006,24/09/2025,0,5
12345678000622, 0006,25/09/2025,0,5
12345678000622, 0006,26/09/2025,0,5
12345678000622, 0006,27/09/2025,0,5
12345678000622, 0006,28/09/2025,0,5
12345678000622, 0006,29/09/2025,0,5
12345678000622, 0006,30/09/2025,0,5
12345678000622, 0006,01/10/2025,0,5
12345678000622, 0006,02/10/2025,0,5
12345678000622, 0006,03/10/2025,0,5
12345678000622, 0006,04/10/2025,0,5
12345678000622, 0006,05/10/2025,0,5
12345678000622, 0006,06/10/2025,0,5
12345678000622, 0006,07/10/2025,0,5
12345678000622, 0006,08/10/2025,0,5
12345678000622, 0006,09/10/2025,0,5
12345678000622, 0006,10/10/2025,0,5
12345678000622, 0006,11/10/2025,0,5
12345678000622, 0006,12/10/2025,0,5
12345678000622, 0006,13/10/2025,0,5
12345678000622, 0006,14/10/2025,0,5
12345678000622, 0006,15/10/2025,0,5
12345678000622, 0006,16/10/2025,0,5
12345678000622, 0006,17/10/2025,0,5
12345678000622, 0006,18/10/2025,0,5
12345678000622, 0006,19/10/2025,0,5
12345678000622, 0006,20/10/2025,0,5
12345678000622, 0006,21/10/2025,0,5
12345678000622, 0006,22/10/2025,0,5
12345678000622, 0006,23/10/2025,0,5
12345678000622, 0006,24/10/2025,0,5
12345678000622, 0006,25/10/2025,0,5
12345678000622, 0006,26/10/2025,0,5
12345678000622, 0006,27/10/2025,0,5
12345678000622, 0006,28/10/2025,0,5
12345678000622, 0006,29/10/2025,0,5
12345678000622, 0006,30/10/2025,0,5
12345678000622, 0006,31/10/2025,0,5
12345678000622, 0006,01/11/2025,0,5
12345678000622, 0006,02/11/2025,0,5
12345678000622, 0006,03/11/2025,0,5
12345678000622, 0006,04/11/2025,0,5
12345678000622, 0006,05/11/2025,0,5
12345678000622, 0006,06/11/2025,0,5
12345678000622, 0006,07/11/2025,0,5
12345678000622, 0006,08/11/2025,0,5
12345678000622, 0006,09/11/2025,0,5
12345678000622, 0006,10/11/2025,0,5
12345678000622, 0006,11/11/2025,0,5
12345678000622, 0006,12/11/2025,0,5
12345678000622, 0006,13/11/2025,0,5
12345678000622, 0006,14/11/2025,0,5
12345678000622, 0006,15/11/2025,0,5
12345678000622, 0006,16/11/2025,0,5
12345678000622, 0006,17/11/2025,0,5
12345678000622, 0006,18/11/2025,0,5
12345678000622, 0006,19/11/2025,0,5
12345678000622, 0006,20/11/2025,0,5
12345678000622, 0006,21/11/2025,0,5
12345678000622, 0006,22/11/2025,0,5
12345678000622, 0006,23/11/2025,0,5
12345678000622, 0006,24/11/2025,0,5
12345678000622, 0006,25/11/2025,0,5
12345678000622, 0006,26/11/2025,0,5
12345678000622, 0006,27/11/2025,0,5
12345678000622, 0006,28/11/2025,0,5
12345678000622, 0006,29/11/2025,0,5
12345678000622, 0006,30/11/2025,0,5
12345678000622, 0006,01/12/2025,0,5
12345678000622, 0006,02/12/2025,0,5
12345678000622, 0006,03/12/2025,0,5
12345678000622, 0006,04/12/2025,0,5
12345678000622, 0006,05/12/2025,0,5
12345678000622, 0006,06/12/2025,0,5
12345678000622, 0006,07/12/2025,0,5
12345678000622, 0006,08/12/2025,0,5
12345678000622, 0006,09/12/2025,0,5
12345678000622, 0006,10/12/2025,0,5
12345678000622, 0006,11/12/2025,0,5
12345678000622, 0006,12/12/2025,0,5
12345678000622, 0006,13/12/2025,0,5
12345678000622, 0006,14/12/2025,0,5
12345678000622, 0006,15/12/2025,0,5
12345678000622, 0006,16/12/2025,0,5
12345678000622, 0006,17/12/2025,0,5
12345678000622, 0006,18/12/2025,0,5
12345678000622, 0006,19/12/2025,0,5
12345678000622, 0006,20/12/2025,0,5
12345678000622, 0006,21/12/2025,0,5
12345678000622, 0006,22/12/2025,0,5
12345678000622, 0006,23/12/2025,0,5
12345678000622, 0006,24/12/2025,0,5
12345678000622, 0006,25/12/2025,0,5
12345678000622, 0006,26/12/2025,0,5
12345678000622, 0006,27/12/2025,0,5
12345678000622, 0006,28/12/2025,0,5
12345678000622, 0006,29/12/2025,0,5
12345678000622, 0006,30/12/2025,0,5
12345678000622, 0006,31/12/2025,0,5
12345678000975, 0009,01/01/2024,"49697,57",5
12345678000975, 0009,02/01/2024,"37230,93",5
12345678000975, 0009,03/01/2024,"41819,03",5
12345678000975, 0009,04/01/2024,"53072,61",5
12345678000975, 0009,05/01/2024,"49086,53",5
12345678000975, 0009,06/01/2024,"46959,71",5
12345678000975, 0009,07/01/2024,"48376,75",5
12345678000975, 0009,08/01/2024,"41943,63",5
12345678000975, 0009,09/01/2024,"39088,41",5
12345678000975, 0009,10/01/2024,"42252,97",5
12345678000975, 0009,11/01/2024,"36283,84",5
12345678000975, 0009,12/01/2024,"58780,02",5
12345678000975, 0009,13/01/2024,"55271,51",5
12345678000975, 0009,14/01/2024,"46949,27",5
12345678000975, 0009,15/01/2024,"45302,07",5
12345678000975, 0009,16/01/2024,"42371,38",5
12345678000975, 0009,17/01/2024,"36510,89",5
12345678000975, 0009,18/01/2024,"41716,37",5
12345678000975, 0009,19/01/2024,"45077,12",5
12345678000975, 0009,20/01/2024,"50419,51",5
12345678000975, 0009,21/01/2024,"48214,23",5
12345678000975, 0009,22/01/2024,"36772,83",5
12345678000975, 0009,23/01/2024,"41784,34",5
12345678000975, 0009,24/01/2024,"39582,49",5
12345678000975, 0009,25/01/2024,"38969,54",5
12345678000975, 0009,26/01/2024,"47518,04",5
12345678000975, 0009,27/01/2024,"65225,55",5
12345678000975, 0009,28/01/2024,"47086,26",5
12345678000975, 0009,29/01/2024,"37935,74",5
12345678000975, 0009,30/01/2024,"39287,47",5
12345678000975, 0009,31/01/2024,"41561,13",5
12345678000975, 0009,01/02/2024,"40129,53",5
12345678000975, 0009,02/02/2024,"50802,26",5
12345678000975, 0009,03/02/2024,"50668,12",5
12345678000975, 0009,04/02/2024,"48816,81",5
12345678000975, 0009,05/02/2024,"36343,42",5
12345678000975, 0009,06/02/2024,"38288,42",5
12345678000975, 0009,07/02/2024,"40140,99",5
12345678000975, 0009,08/02/2024,"50439,56",5
12345678000975, 0009,09/02/2024,"55905,19",5
12345678000975, 0009,10/02/2024,"63629,34",5
12345678000975, 0009,11/02/2024,"46748,51",5
12345678000975, 0009,12/02/2024,"43477,65",5
12345678000975, 0009,13/02/2024,"46261,2",5
12345678000975, 0009,14/02/2024,"37312,74",5
12345678000975, 0009,15/02/2024,"32175,19",5
12345678000975, 0009,16/02/2024,"45855,28",5
12345678000975, 0009,17/02/2024,"42118,96",5
12345678000975, 0009,18/02/2024,"36089,99",5
12345678000975, 0009,19/02/2024,"39393,29",5
12345678000975, 0009,20/02/2024,"41938,46",5
12345678000975, 0009,21/02/2024,"34214,87",5
12345678000975, 0009,22/02/2024,"36878,78",5
12345678000975, 0009,23/02/2024,"43519,29",5
12345678000975, 0009,24/02/2024,"44693,13",5
12345678000975, 0009,25/02/2024,"44875,95",5
12345678000975, 0009,26/02/2024,"36833,45",5
12345678000975, 0009,27/02/2024,"36049,09",5
12345678000975, 0009,28/02/2024,"37263,72",5
12345678000975, 0009,29/02/2024,"42018,94",5
12345678000975, 0009,01/03/2024,"58088,04",5
12345678000975, 0009,02/03/2024,"60209,86",5
12345678000975, 0009,03/03/2024,"50581,55",5
12345678000975, 0009,04/03/2024,"38871,61",5
12345678000975, 0009,05/03/2024,"41629,56",5
12345678000975, 0009,06/03/2024,"40335,41",5
12345678000975, 0009,07/03/2024,"46807,56",5
12345678000975, 0009,08/03/2024,"48562,93",5
12345678000975, 0009,09/03/2024,"53777,95",5
12345678000975, 0009,10/03/2024,"50441,66",5
12345678000975, 0009,11/03/2024,"39006,72",5
12345678000975, 0009,12/03/2024,"38152,86",5
12345678000975, 0009,13/03/2024,"39196,39",5
12345678000975, 0009,14/03/2024,"35797,27",5
12345678000975, 0009,15/03/2024,"43008,21",5
12345678000975, 0009,16/03/2024,"49743,86",5
12345678000975, 0009,17/03/2024,"50240,37",5
12345678000975, 0009,18/03/2024,"35547,64",5
12345678000975, 0009,19/03/2024,"40329,45",5
12345678000975, 0009,20/03/2024,"38078,59",5
12345678000975, 0009,21/03/2024,"44395,07",5
12345678000975, 0009,22/03/2024,"50409,45",5
12345678000975, 0009,23/03/2024,"43674,82",5
12345678000975, 0009,24/03/2024,"47061,43",5
12345678000975, 0009,25/03/2024,"41564,33",5
12345678000975, 0009,26/03/2024,"45979,62",5
12345678000975, 0009,27/03/2024,"48720,62",5
12345678000975, 0009,28/03/2024,"81928,23",5
12345678000975, 0009,29/03/2024,"80356,6",5
12345678000975, 0009,30/03/2024,"40626,77",5
12345678000975, 0009,31/03/2024,"43465,47",5
12345678000975, 0009,01/04/2024,"38748,37",5
12345678000975, 0009,02/04/2024,"37963,54",5
12345678000975, 0009,03/04/2024,"40008,49",5
12345678000975, 0009,04/04/2024,"29196,5",5
12345678000975, 0009,05/04/2024,"55442,83",5
12345678000975, 0009,06/04/2024,"61262,29",5
12345678000975, 0009,07/04/2024,"52150,4",5
12345678000975, 0009,08/04/2024,"36647,3",5
12345678000975, 0009,09/04/2024,"38495,38",5
12345678000975, 0009,10/04/2024,"37505,82",5
12345678000975, 0009,11/04/2024,"41836,24",5
12345678000975, 0009,12/04/2024,"49231,46",5
12345678000975, 0009,13/04/2024,"49962,7",5
12345678000975, 0009,14/04/2024,"49938,21",5
12345678000975, 0009,15/04/2024,"36180,09",5
12345678000975, 0009,16/04/2024,"39134,04",5
12345678000975, 0009,17/04/2024,"35721,48",5
12345678000975, 0009,18/04/2024,"37916,21",5
12345678000975, 0009,19/04/2024,"44700,99",5
12345678000975, 0009,20/04/2024,"47550,25",5
12345678000975, 0009,21/04/2024,"46572,07",5
12345678000975, 0009,22/04/2024,"35481,36",5
12345678000975, 0009,23/04/2024,"30715,21",5
12345678000975, 0009,24/04/2024,"39102,47",5
12345678000975, 0009,25/04/2024,"40255,62",5
12345678000975, 0009,26/04/2024,"46618,1",5
12345678000975, 0009,27/04/2024,"52672,02",5
12345678000975, 0009,28/04/2024,"47993,82",5
12345678000975, 0009,29/04/2024,"37754,82",5
12345678000975, 0009,30/04/2024,"49647,28",5
12345678000975, 0009,01/05/2024,"81808,08",5
12345678000975, 0009,02/05/2024,"43384,35",5
12345678000975, 0009,03/05/2024,"46868,97",5
12345678000975, 0009,04/05/2024,"52605,53",5
12345678000975, 0009,05/05/2024,"44904,08",5
12345678000975, 0009,06/05/2024,"41035,3",5
12345678000975, 0009,07/05/2024,"44620,25",5
12345678000975, 0009,08/05/2024,"44569,1",5
12345678000975, 0009,09/05/2024,"44973,6",5
12345678000975, 0009,10/05/2024,"57169,46",5
12345678000975, 0009,11/05/2024,"61461,1",5
12345678000975, 0009,12/05/2024,"48680,4",5
12345678000975, 0009,13/05/2024,"40008,48",5
12345678000975, 0009,14/05/2024,"37754,36",5
12345678000975, 0009,15/05/2024,"37600,31",5
12345678000975, 0009,16/05/2024,"40647,25",5
12345678000975, 0009,17/05/2024,"51992,93",5
12345678000975, 0009,18/05/2024,"54265,91",5
12345678000975, 0009,19/05/2024,"46993,63",5
12345678000975, 0009,20/05/2024,"38633,15",5
12345678000975, 0009,21/05/2024,"34107,09",5
12345678000975, 0009,22/05/2024,"38447,97",5
12345678000975, 0009,23/05/2024,"39771,09",5
12345678000975, 0009,24/05/2024,"46357,15",5
12345678000975, 0009,25/05/2024,"52978,88",5
12345678000975, 0009,26/05/2024,"46821,36",5
12345678000975, 0009,27/05/2024,"37005,98",5
12345678000975, 0009,28/05/2024,"41885,09",5
12345678000975, 0009,29/05/2024,"51097,04",5
12345678000975, 0009,30/05/2024,"58424,29",5
12345678000975, 0009,31/05/2024,"49500,49",5
12345678000975, 0009,01/06/2024,"51138,78",5
12345678000975, 0009,02/06/2024,"46008,45",5
12345678000975, 0009,03/06/2024,"37889,9",5
12345678000975, 0009,04/06/2024,"41459,22",5
12345678000975, 0009,05/06/2024,"40128,86",5
12345678000975, 0009,06/06/2024,"43624,7",5
12345678000975, 0009,07/06/2024,"45472,37",5
12345678000975, 0009,08/06/2024,"61287,27",5
12345678000975, 0009,09/06/2024,"51794,87",5
12345678000975, 0009,10/06/2024,"40501,78",5
12345678000975, 0009,11/06/2024,"44523,69",5
12345678000975, 0009,12/06/2024,"52772,2",5
12345678000975, 0009,13/06/2024,"37641,58",5
12345678000975, 0009,14/06/2024,"56384,21",5
12345678000975, 0009,15/06/2024,"54565,35",5
12345678000975, 0009,16/06/2024,"50639,3",5
12345678000975, 0009,17/06/2024,"40453,74",5
12345678000975, 0009,18/06/2024,"43386,12",5
12345678000975, 0009,19/06/2024,"40285,2",5
12345678000975, 0009,20/06/2024,"42912,29",5
12345678000975, 0009,21/06/2024,"50317,05",5
12345678000975, 0009,22/06/2024,"55624,18",5
12345678000975, 0009,23/06/2024,"62647,93",5
12345678000975, 0009,24/06/2024,"67433,77",5
12345678000975, 0009,25/06/2024,"38037,97",5
12345678000975, 0009,26/06/2024,"42706,95",5
12345678000975, 0009,27/06/2024,"55889,73",5
12345678000975, 0009,28/06/2024,"53420,02",5
12345678000975, 0009,29/06/2024,"59286,42",5
12345678000975, 0009,30/06/2024,"50124,58",5
12345678000975, 0009,01/07/2024,"39755,39",5
12345678000975, 0009,02/07/2024,"39387,56",5
12345678000975, 0009,03/07/2024,"44309,26",5
12345678000975, 0009,04/07/2024,"41624,68",5
12345678000975, 0009,05/07/2024,"46841,53",5
12345678000975, 0009,06/07/2024,"53935,28",5
12345678000975, 0009,07/07/2024,"49874,64",5
12345678000975, 0009,08/07/2024,"47080,49",5
12345678000975, 0009,09/07/2024,"38750,14",5
12345678000975, 0009,10/07/2024,"39259,25",5
12345678000975, 0009,11/07/2024,"41597,78",5
12345678000975, 0009,12/07/2024,"48957,09",5
12345678000975, 0009,13/07/2024,"49005,78",5
12345678000975, 0009,14/07/2024,"51077,9",5
12345678000975, 0009,15/07/2024,"39173,98",5
12345678000975, 0009,16/07/2024,"39142,05",5
12345678000975, 0009,17/07/2024,"40145,34",5
12345678000975, 0009,18/07/2024,"37089,85",5
12345678000975, 0009,19/07/2024,"44175,85",5
12345678000975, 0009,20/07/2024,"50744,92",5
12345678000975, 0009,21/07/2024,"51831,23",5
12345678000975, 0009,22/07/2024,"41234,4",5
12345678000975, 0009,23/07/2024,"36817,22",5
12345678000975, 0009,24/07/2024,"34183,84",5
12345678000975, 0009,25/07/2024,"38675,95",5
12345678000975, 0009,26/07/2024,"49091,59",5
12345678000975, 0009,27/07/2024,"55153,92",5
12345678000975, 0009,28/07/2024,"53020,38",5
12345678000975, 0009,29/07/2024,"39844,98",5
12345678000975, 0009,30/07/2024,"42166,39",5
12345678000975, 0009,31/07/2024,"36382,62",5
12345678000975, 0009,01/08/2024,"45547,71",5
12345678000975, 0009,02/08/2024,"47437,04",5
12345678000975, 0009,03/08/2024,"56732,53",5
12345678000975, 0009,04/08/2024,"49296,17",5
12345678000975, 0009,05/08/2024,"34833,58",5
12345678000975, 0009,06/08/2024,"38173,22",5
12345678000975, 0009,07/08/2024,"40115,75",5
12345678000975, 0009,08/08/2024,"42821,8",5
12345678000975, 0009,09/08/2024,"54869,56",5
12345678000975, 0009,10/08/2024,"51444,53",5
12345678000975, 0009,11/08/2024,"47203,73",5
12345678000975, 0009,12/08/2024,"37767,98",5
12345678000975, 0009,13/08/2024,"41542,96",5
12345678000975, 0009,14/08/2024,"43189,51",5
12345678000975, 0009,15/08/2024,"41507,67",5
12345678000975, 0009,16/08/2024,"49637,44",5
12345678000975, 0009,17/08/2024,"43592,17",5
12345678000975, 0009,18/08/2024,"50704,03",5
12345678000975, 0009,19/08/2024,"39027,15",5
12345678000975, 0009,20/08/2024,"42861,64",5
12345678000975, 0009,21/08/2024,"37897,46",5
12345678000975, 0009,22/08/2024,"40055,31",5
12345678000975, 0009,23/08/2024,"44083,35",5
12345678000975, 0009,24/08/2024,"44680,08",5
12345678000975, 0009,25/08/2024,"44388,85",5
12345678000975, 0009,26/08/2024,"34920,22",5
12345678000975, 0009,27/08/2024,"35718,05",5
12345678000975, 0009,28/08/2024,"38256,43",5
12345678000975, 0009,29/08/2024,"39832,88",5
12345678000975, 0009,30/08/2024,"46136,86",5
12345678000975, 0009,31/08/2024,"50995,63",5
12345678000975, 0009,01/09/2024,"52027,12",5
12345678000975, 0009,02/09/2024,"34478,1",5
12345678000975, 0009,03/09/2024,"41265,27",5
12345678000975, 0009,04/09/2024,"44645,84",5
12345678000975, 0009,05/09/2024,"41684,63",5
12345678000975, 0009,06/09/2024,"50264,78",5
12345678000975, 0009,07/09/2024,"58250,1",5
12345678000975, 0009,08/09/2024,"50652,76",5
12345678000975, 0009,09/09/2024,"39350,12",5
12345678000975, 0009,10/09/2024,"38291,4",5
12345678000975, 0009,11/09/2024,"43075,79",5
12345678000975, 0009,12/09/2024,"43198,88",5
12345678000975, 0009,13/09/2024,"47301,46",5
12345678000975, 0009,14/09/2024,"51269,24",5
12345678000975, 0009,15/09/2024,"46623,66",5
12345678000975, 0009,16/09/2024,"37677,75",5
12345678000975, 0009,17/09/2024,"39834,46",5
12345678000975, 0009,18/09/2024,"37777,27",5
12345678000975, 0009,19/09/2024,"42243,62",5
12345678000975, 0009,20/09/2024,"48637,9",5
12345678000975, 0009,21/09/2024,"46686,15",5
12345678000975, 0009,22/09/2024,"43306,53",5
12345678000975, 0009,23/09/2024,"36173,48",5
12345678000975, 0009,24/09/2024,"39604,33",5
12345678000975, 0009,25/09/2024,"40104,05",5
12345678000975, 0009,26/09/2024,"40774,26",5
12345678000975, 0009,27/09/2024,"50428,09",5
12345678000975, 0009,28/09/2024,"51655,51",5
12345678000975, 0009,29/09/2024,"46691,14",5
12345678000975, 0009,30/09/2024,"39783,64",5
12345678000975, 0009,01/10/2024,"41729,93",5
12345678000975, 0009,02/10/2024,"38413,73",5
12345678000975, 0009,03/10/2024,"45480,96",5
12345678000975, 0009,04/10/2024,"53697,66",5
12345678000975, 0009,05/10/2024,"60293,09",5
12345678000975, 0009,06/10/2024,"49961,59",5
12345678000975, 0009,07/10/2024,"39447,56",5
12345678000975, 0009,08/10/2024,"37045,95",5
12345678000975, 0009,09/10/2024,"42123,32",5
12345678000975, 0009,10/10/2024,"47134,44",5
12345678000975, 0009,11/10/2024,"51025,21",5
12345678000975, 0009,12/10/2024,"62635,03",5
12345678000975, 0009,13/10/2024,"44701,35",5
12345678000975, 0009,14/10/2024,"36087,37",5
12345678000975, 0009,15/10/2024,"36363,92",5
12345678000975, 0009,16/10/2024,"38944,54",5
12345678000975, 0009,17/10/2024,"44297,31",5
12345678000975, 0009,18/10/2024,"47770,99",5
12345678000975, 0009,19/10/2024,"61007,17",5
12345678000975, 0009,20/10/2024,"51765,7",5
12345678000975, 0009,21/10/2024,"38130,82",5
12345678000975, 0009,22/10/2024,"37755,49",5
12345678000975, 0009,23/10/2024,"40526,64",5
12345678000975, 0009,24/10/2024,"40064,55",5
12345678000975, 0009,25/10/2024,"53043,3",5
12345678000975, 0009,26/10/2024,49293,5
12345678000975, 0009,27/10/2024,"54455,85",5
12345678000975, 0009,28/10/2024,"37436,87",5
12345678000975, 0009,29/10/2024,"39877,65",5
12345678000975, 0009,30/10/2024,"38823,57",5
12345678000975, 0009,31/10/2024,"45704,41",5
12345678000975, 0009,01/11/2024,"54840,76",5
12345678000975, 0009,02/11/2024,"74295,83",5
12345678000975, 0009,03/11/2024,"52167,02",5
12345678000975, 0009,04/11/2024,"36148,79",5
12345678000975, 0009,05/11/2024,"39443,62",5
12345678000975, 0009,06/11/2024,"40678,52",5
12345678000975, 0009,07/11/2024,"44763,87",5
12345678000975, 0009,08/11/2024,"54946,06",5
12345678000975, 0009,09/11/2024,"57144,7",5
12345678000975, 0009,10/11/2024,"50760,93",5
12345678000975, 0009,11/11/2024,"37033,71",5
12345678000975, 0009,12/11/2024,"43462,51",5
12345678000975, 0009,13/11/2024,"37122,55",5
12345678000975, 0009,14/11/2024,"54852,18",5
12345678000975, 0009,15/11/2024,"55345,67",5
12345678000975, 0009,16/11/2024,"50617,78",5
12345678000975, 0009,17/11/2024,"43003,58",5
12345678000975, 0009,18/11/2024,"39933,65",5
12345678000975, 0009,19/11/2024,"45501,24",5
12345678000975, 0009,20/11/2024,"78881,62",5
12345678000975, 0009,21/11/2024,"46722,65",5
12345678000975, 0009,22/11/2024,"47780,92",5
12345678000975, 0009,23/11/2024,"50635,27",5
12345678000975, 0009,24/11/2024,"55270,75",5
12345678000975, 0009,25/11/2024,"39593,85",5
12345678000975, 0009,26/11/2024,"41673,4",5
12345678000975, 0009,27/11/2024,"46258,55",5
12345678000975, 0009,28/11/2024,"47351,94",5
12345678000975, 0009,29/11/2024,"76162,43",5
12345678000975, 0009,30/11/2024,"73033,53",5
12345678000975, 0009,01/12/2024,"55074,64",5
12345678000975, 0009,02/12/2024,"41016,25",5
12345678000975, 0009,03/12/2024,"44540,75",5
12345678000975, 0009,04/12/2024,"48394,65",5
12345678000975, 0009,05/12/2024,"42284,29",5
12345678000975, 0009,06/12/2024,"56293,35",5
12345678000975, 0009,07/12/2024,"56223,01",5
12345678000975, 0009,08/12/2024,"47204,79",5
12345678000975, 0009,09/12/2024,"44929,44",5
12345678000975, 0009,10/12/2024,"48168,84",5
12345678000975, 0009,11/12/2024,"46671,65",5
12345678000975, 0009,12/12/2024,"40801,43",5
12345678000975, 0009,13/12/2024,"60702,98",5
12345678000975, 0009,14/12/2024,"54572,73",5
12345678000975, 0009,15/12/2024,"51616,33",5
12345678000975, 0009,16/12/2024,"40499,16",5
12345678000975, 0009,17/12/2024,"44808,56",5
12345678000975, 0009,18/12/2024,"46889,43",5
12345678000975, 0009,19/12/2024,"58535,9",5
12345678000975, 0009,20/12/2024,"63217,81",5
12345678000975, 0009,21/12/2024,"69881,64",5
12345678000975, 0009,22/12/2024,"56456,81",5
12345678000975, 0009,23/12/2024,"75281,7",5
12345678000975, 0009,24/12/2024,"109052,07",5
12345678000975, 0009,25/12/2024,"63261,86",5
12345678000975, 0009,26/12/2024,"42050,93",5
12345678000975, 0009,27/12/2024,"48363,91",5
12345678000975, 0009,28/12/2024,"59669,92",5
12345678000975, 0009,29/12/2024,"54524,52",5
12345678000975, 0009,30/12/2024,"67026,93",5
12345678000975, 0009,31/12/2024,"105677,41",5
12345678000975, 0009,01/01/2025,"52190,64",5
12345678000975, 0009,02/01/2025,"35488,45",5
12345678000975, 0009,03/01/2025,"50549,91",5
12345678000975, 0009,04/01/2025,"48395,35",5
12345678000975, 0009,05/01/2025,"49140,6",5
12345678000975, 0009,06/01/2025,"42505,87",5
12345678000975, 0009,07/01/2025,"42976,39",5
12345678000975, 0009,08/01/2025,"40423,29",5
12345678000975, 0009,09/01/2025,"41987,4",5
12345678000975, 0009,10/01/2025,"49338,15",5
12345678000975, 0009,11/01/2025,"44674,26",5
12345678000975, 0009,12/01/2025,"48862,56",5
12345678000975, 0009,13/01/2025,"46277,34",5
12345678000975, 0009,14/01/2025,"39961,33",5
12345678000975, 0009,15/01/2025,"41677,47",5
12345678000975, 0009,16/01/2025,"43367,03",5
12345678000975, 0009,17/01/2025,"46515,05",5
12345678000975, 0009,18/01/2025,"51487,6",5
12345678000975, 0009,19/01/2025,"52464,87",5
12345678000975, 0009,20/01/2025,"40624,44",5
12345678000975, 0009,21/01/2025,"38777,19",5
12345678000975, 0009,22/01/2025,"40888,68",5
12345678000975, 0009,23/01/2025,"45126,19",5
12345678000975, 0009,24/01/2025,"50405,83",5
12345678000975, 0009,25/01/2025,"54773,17",5
12345678000975, 0009,26/01/2025,"50207,66",5
12345678000975, 0009,27/01/2025,"42176,87",5
12345678000975, 0009,28/01/2025,"41483,03",5
12345678000975, 0009,29/01/2025,"37705,23",5
12345678000975, 0009,30/01/2025,"40575,59",5
12345678000975, 0009,31/01/2025,"51138,92",5
12345678000975, 0009,01/02/2025,"49620,32",5
12345678000975, 0009,02/02/2025,"55041,76",5
12345678000975, 0009,03/02/2025,"32841,52",5
12345678000975, 0009,04/02/2025,"38843,19",5
12345678000975, 0009,05/02/2025,"37247,65",5
12345678000975, 0009,06/02/2025,"48869,83",5
